Name,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Employee_664,4796,4194,4535,5407,5331,4578,4285,5452,4547,5074,5231,5531
Employee_665,4439,4513,5456,5876,4526,5887,4653,5869,5506,4977,4632,4884
Employee_666,4086,4162,4326,4355,4903,4731,5523,4046,4696,5919,4019,5866
Employee_667,4331,4149,5670,5592,5361,5200,4488,4758,5389,5013,5655,4342
Employee_668,4035,4860,4049,4373,4559,4373,5686,5121,5280,4057,4838,4897
Employee_669,4951,5557,4463,4693,4966,4461,4767,4775,4122,4040,5229,5435
Employee_670,4486,4643,4349,4627,5614,5105,4961,4755,5808,5779,4894,5195
Employee_671,5422,5599,4990,4575,5915,5116,5505,5455,5312,5973,5335,4801
Employee_672,5776,5446,4477,5214,4098,5891,5806,4635,5162,5108,5051,4842
Employee_673,5879,4270,5233,4705,4229,5918,5891,4279,5716,5809,5779,5444
Employee_674,5415,4492,4921,4737,5816,5363,4601,5664,5254,5249,5417,5155
Employee_675,4690,5371,5186,4584,4411,5972,5786,4645,4463,5242,4552,4124
Employee_676,4634,4586,5449,5053,4455,5565,5059,4930,4274,4507,4098,5582
Employee_677,4207,4766,4421,5871,5932,5247,5392,4840,4020,4613,5003,4930
Employee_678,5963,5558,5136,5539,4747,5963,5253,5599,4212,4286,5900,5001
Employee_679,4393,4580,4513,4997,5869,4080,4081,5258,4488,5914,5362,4646
Employee_680,5339,4769,5730,4807,5214,4529,5440,5734,4363,5524,4087,4209
Employee_681,5000,5107,4757,4412,5344,5605,5578,4237,5301,4238,5210,5017
Employee_682,4343,4703,5991,4186,4593,5293,5654,4199,4877,5844,5326,5806
Employee_683,4817,5823,4983,5072,4031,5754,4384,4287,4064,4015,5295,4109
Employee_684,5387,5095,4305,4226,4065,5865,5780,4525,5632,5432,5905,5231
Employee_685,5747,4299,4625,5713,5578,5758,5625,4362,4520,5654,4734,5464
Employee_686,5012,4600,5123,4507,5221,4220,4980,4008,4605,5059,5375,4679
Employee_687,4243,4989,4558,4079,4990,4339,4469,5141,5319,5075,5608,4023
Employee_688,4587,5383,5025,5830,5305,4096,5262,4137,4371,5200,5400,4987
Employee_689,4957,4292,4735,4578,4516,4891,5442,4425,4160,4938,4713,5398
Employee_690,5889,4150,5002,5217,5912,4231,5846,4688,4083,4508,5686,5967
Employee_691,4624,4286,4378,5616,4640,5529,5770,5036,5666,4846,5673,4447
Employee_692,4246,5613,4063,4566,4641,4429,5707,5798,4608,5780,4739,4173
Employee_693,5782,5566,5284,4732,5847,5341,4480,4613,4578,5848,4247,4529
Employee_694,4399,4433,4708,4035,5347,4344,4766,4224,5498,5226,5063,4445
Employee_695,5360,4110,5940,4580,4823,5813,4826,4194,4579,4582,5968,4310
Employee_696,4758,4161,4895,4779,5034,4600,4365,5548,4676,5734,4597,5562
Employee_697,4590,4535,4938,4771,5165,4364,4878,4014,4448,5598,4635,4571
Employee_698,5305,5999,5740,4914,4350,4025,4549,4343,5657,4990,4794,5894
Employee_699,4779,4851,4042,5418,4743,4383,4145,5786,5033,4418,4644,5539
Employee_700,5255,4547,5750,4903,4760,4743,5739,5158,5562,5889,5777,5465
Employee_701,4146,4174,5909,5142,4059,4492,5195,4690,4961,4792,4987,4583
Employee_702,4922,4589,4094,5861,5166,5985,5312,4911,4016,5526,4983,4114
Employee_703,5252,5490,5008,4310,4095,5055,4697,5830,5691,5954,5054,5002
Employee_704,5921,5885,5375,5285,4603,4492,5197,5610,4949,4002,5003,5450
Employee_705,5040,5122,4959,5314,5189,5116,4945,4000,4552,5476,5278,5857
Employee_706,4082,4464,4353,4995,5957,5626,4293,4937,5182,5206,5700,5347
Employee_707,5549,5638,5106,4671,5419,5244,5854,5158,4002,4457,5145,4152
Employee_708,4367,4578,5788,5630,5652,4752,4679,5424,4819,4262,4102,4207
Employee_709,5016,4750,4353,4924,5477,5548,4292,5230,4806,4711,5845,4770
Employee_710,4264,4585,5286,4142,5090,4270,5793,5201,4735,5980,4985,5282
Employee_711,4298,4187,5603,5270,4722,4155,5751,4377,4673,5986,5542,5599
Employee_712,5422,4742,4856,5486,5976,4575,5586,5551,4199,4819,5057,5684
Employee_713,5236,4644,4767,4783,5271,5379,4319,4401,5058,4306,4060,5828
Employee_714,5042,4270,4047,5390,4583,5896,4619,5860,4599,4047,4549,4004
Employee_715,4471,4309,5516,5889,5321,4929,4582,4648,5730,4745,4087,5669
Employee_716,4195,4493,4045,5801,5685,5066,4497,5891,5776,4905,4389,4930
Employee_717,4044,4209,4819,5440,4156,5766,4849,4719,4927,5710,5710,4655
Employee_718,5201,4317,4052,5252,5051,4020,4261,5433,4712,5527,4973,5071
Employee_719,5808,5495,4020,4928,5299,5382,4198,4043,4359,5246,4900,4058
Employee_720,5136,5034,4610,5269,4088,5933,5156,5463,4263,5024,5703,4100
Employee_721,5096,5140,4111,5256,5116,4848,4359,4189,4874,5898,4151,4395
Employee_722,5976,4754,5306,4731,4849,4515,4884,5133,4620,4379,4569,5658
Employee_723,4489,5647,5827,5583,4220,5635,5372,5833,5561,5738,4170,5965
Employee_724,5819,5557,5391,4671,5722,4235,5500,4329,4434,5043,5230,5904
Employee_725,5882,4617,4681,5168,4338,5052,4358,4962,4198,4109,4387,4629
Employee_726,4385,4288,5730,4420,4649,5083,4959,5527,4582,4578,4099,4368
Employee_727,5884,4964,5170,4900,5499,4769,5211,5958,4694,4831,5391,4381
Employee_728,5008,5936,4783,4984,4876,4111,5020,4110,5341,4008,4755,4225
Employee_729,4912,5834,5471,4591,5255,4392,4597,4005,4234,4985,5806,4721
Employee_730,4675,4416,4986,5606,4346,4114,5597,4354,4106,4081,4898,5972
Employee_731,4026,5852,5110,4126,4324,4612,4681,4557,4959,5650,4989,4509
Employee_732,5910,5166,4733,5612,5750,4206,5408,4596,4046,5937,4803,4727
Employee_733,4167,4848,5040,5469,4204,5044,4360,5162,5062,4286,4227,5107
Employee_734,4196,4409,4641,5800,4831,5389,4620,5930,5920,4215,5619,4162
Employee_735,5491,5832,4413,4220,5810,5647,5995,5429,4346,5134,5618,5265
Employee_736,5326,4105,5736,5741,4709,5957,5968,4287,4329,5928,4451,5175
Employee_737,5979,5278,5072,5448,5547,4006,5696,5837,4201,4563,5363,5747
Employee_738,5632,4654,4601,4423,4141,5510,5881,4055,4041,5750,5747,5008
Employee_739,5020,5993,5601,5808,5417,5983,5419,4139,5186,4957,5352,4771
Employee_740,4034,5112,4559,5694,5050,5595,4926,4119,5186,5236,4235,5484
Employee_741,4234,5696,4571,4095,5933,4613,4253,5861,5203,5987,4685,4602
Employee_742,4985,4090,5737,5150,4618,4109,5113,4172,5381,5559,5242,5146
Employee_743,5140,4354,4107,4466,4955,4049,5596,5478,4813,5135,5868,5195
Employee_744,5586,5979,5338,5131,4469,4698,5917,4490,4436,5337,5256,4716
Employee_745,5597,4709,4150,5230,4808,5793,5891,4436,5247,4208,4338,4016
Employee_746,4610,5352,5939,5577,5720,5515,5433,4602,5133,5362,4693,5681
Employee_747,4638,5400,4530,5075,5452,5504,4447,4200,5837,5958,5778,5594
Employee_748,5984,4936,5285,5821,4262,5782,6000,4173,5230,5982,4795,5679
Employee_749,5033,4460,4030,5223,4952,4704,5511,4843,4470,5942,5964,5783
Employee_750,5308,5997,5051,4258,4985,4804,4189,4267,4741,4545,4240,4774
Employee_751,4246,4658,4097,4916,5197,5761,5774,4367,5045,4110,4028,5712
Employee_752,4723,4206,4006,5313,5688,5706,5835,4258,4828,5663,5621,5727
Employee_753,5585,5935,4528,4318,4824,5580,4950,4592,4762,4643,5564,4769
Employee_754,5280,5163,5908,5631,5632,4892,5119,5079,5443,4778,5580,4140
Employee_755,5293,4917,5385,5066,5500,5907,4586,4492,5563,4724,4362,4497
Employee_756,5135,4148,4952,4920,5123,4598,5855,5201,5615,4567,5596,4554
Employee_757,4027,4696,5845,5731,5418,4888,5843,4779,5878,4271,4069,4052
Employee_758,5336,4343,5853,4534,5787,4705,4762,4804,5764,5142,4339,5795
Employee_759,4353,4174,4086,5783,5495,4527,5572,5062,5373,4600,4078,4019
Employee_760,5009,5759,4064,4833,5508,5828,5229,4670,5461,5545,5619,5819
Employee_761,5346,4130,4822,5924,5146,5139,4824,4509,5914,4775,4417,5342
Employee_762,5236,4599,4684,5781,4902,4033,4303,4646,4152,5613,4952,5280
Employee_763,5425,4279,4856,4050,5866,4740,5089,5547,5758,4579,4811,4770
Employee_764,5350,4730,5449,4992,4136,5793,4042,4503,5916,4316,4652,5183
Employee_765,4950,4110,4820,5982,4715,4454,5853,5921,5600,4280,5861,5735
Employee_766,4050,5870,4682,4538,4493,4828,5300,4501,4649,5623,4482,4778
Employee_767,5190,4503,5690,5281,5403,5458,5116,4266,4780,4072,4351,5445
Employee_768,4239,5802,5556,5913,4226,4248,5604,4301,4665,5528,4266,4808
Employee_769,5377,4026,5130,5387,4627,4109,5993,4185,5941,4664,4368,5186
Employee_770,4069,4967,4892,4667,4404,4711,4800,5785,5000,5706,5712,5179
Employee_771,4675,4460,4573,4681,5892,4824,4602,4920,4784,5878,5333,4824
Employee_772,4129,5473,5910,5819,4151,5560,5241,5744,5641,5980,5980,5093
Employee_773,4234,4386,4048,5234,4202,5773,4706,4057,5335,4535,4130,5345
Employee_774,4090,5106,4527,4621,4473,4292,4134,5635,4640,4893,5865,4041
Employee_775,4235,4345,4873,5626,5252,4357,4494,4899,4019,5411,5144,5110
Employee_776,5850,5334,4197,5073,4914,4607,4037,4691,4314,5772,4321,5981
Employee_777,4835,5614,4014,5564,4009,5914,5527,4940,4971,5464,4250,5604
Employee_778,4347,4630,5432,4756,4426,4506,4511,4811,5852,4965,5667,5791
Employee_779,5047,5671,4676,5238,4343,4696,4110,5127,4481,4879,5990,4071
Employee_780,5270,4003,5361,4994,4762,4614,5378,4154,5881,4787,4552,5884
Employee_781,5561,5436,4331,4891,4827,5264,4804,5954,4594,4600,5731,4893
Employee_782,4481,5105,4380,5294,4771,4811,4650,5206,5388,5456,4123,4052
Employee_783,5296,4064,5457,5364,4873,4300,4935,5371,4261,5273,4002,5942
Employee_784,5195,5722,5264,4839,5898,4875,4372,4697,5534,4558,5588,4072
Employee_785,4445,5790,4354,5188,4836,5296,5026,4437,4586,5493,4866,5151
Employee_786,5198,5605,5550,5926,4491,4106,5013,5467,5591,5884,4787,4683
Employee_787,4578,5802,5896,5639,4551,4248,5550,4975,4892,4610,4605,5828
Employee_788,5940,4053,5748,4306,5765,5653,4910,4232,5383,5050,5379,5017
Employee_789,4607,5451,5286,5624,5509,5996,5848,4733,5723,5466,5452,4895
Employee_790,4541,4152,4311,5943,4568,5980,4488,4946,5950,4549,4566,5227
Employee_791,4389,5375,4483,4371,4941,5070,4211,4777,5770,5769,4901,5062
Employee_792,4459,5872,4811,5964,5552,4764,5740,5222,5898,4726,5784,5020
Employee_793,5107,5277,5770,5420,4842,4484,5313,5165,4772,5145,5068,4855
Employee_794,4812,4712,4473,4766,5496,5171,4391,5365,5663,5272,4578,4277
Employee_795,4373,4136,5484,4976,4801,4922,4457,4540,5989,4941,4173,4944
Employee_796,4810,4079,5138,4675,5028,5608,5392,4382,4467,4541,4685,4839
Employee_797,5965,5706,4684,4179,4623,5185,5392,4166,5621,5312,5275,4378
Employee_798,5264,5025,5880,5846,4251,5448,4131,4282,4231,4696,4680,4412
Employee_799,5315,4033,4826,4492,5501,4160,5106,5774,4110,5190,4854,4200
Employee_800,4408,4563,4101,4040,5895,4158,4652,5125,5774,5566,5544,4853
Employee_801,5913,5810,4099,5580,4315,5682,5111,4849,4757,5330,4074,5287
Employee_802,5948,5763,4569,5537,5723,5231,4859,5856,5479,4352,5022,5555
Employee_803,4664,5405,4569,5929,5416,5743,4532,4491,5462,4444,5239,4266
Employee_804,4499,4736,4176,4804,5088,5630,4695,5425,5597,4359,5118,4488
Employee_805,5291,4528,5393,5119,4509,5212,5023,4081,4650,5424,5636,4297
Employee_806,5559,5899,5934,5945,4477,4309,5187,4964,4727,4402,5481,5868
Employee_807,4245,5527,4477,5948,4683,5403,4745,5019,5322,5895,5664,5863
Employee_808,5566,4347,4523,5718,5262,5745,5783,4327,5030,4616,4590,5524
Employee_809,4564,4059,5117,5499,5257,4765,4287,4336,4598,5254,4669,4718
Employee_810,4552,4916,5296,4560,4192,4658,5899,4676,4616,5548,4929,5610
Employee_811,5279,5048,5281,5065,5279,4353,4622,4167,5800,4300,4196,5005
Employee_812,5974,5187,4769,5673,4678,5373,5562,4731,5947,4329,4639,5562
Employee_813,4058,4488,5960,4922,5431,5159,4734,4659,4103,4741,4153,5627
Employee_814,4773,5518,4987,4111,5253,4006,4101,4192,5777,4641,5704,5750
Employee_815,5385,4877,5898,5636,4995,4446,4956,4634,5349,4965,4127,5541
Employee_816,4060,4366,4590,4907,4055,4439,5875,5315,4481,5518,5888,5625
Employee_817,5869,4690,4918,5658,4147,5930,4330,4492,5981,5801,5619,5833
Employee_818,5309,5097,4512,5979,5367,5667,4051,5404,5559,5335,5770,4760
Employee_819,4097,4783,5584,4709,5187,5946,4962,4079,4580,5738,5282,4885
Employee_820,5424,5918,5467,5238,5323,4132,4119,5577,5296,5487,4584,4360
Employee_821,4271,4013,4708,4412,4218,4748,4732,4301,5553,5517,5908,4003
Employee_822,4394,4875,5539,5375,5295,5617,5323,5114,5271,4580,5641,4794
Employee_823,4913,5076,4796,5812,4079,4766,4469,4860,5182,5441,4745,5415
Employee_824,4748,5986,5037,5422,5781,4610,4472,4933,4565,5641,4676,5581
Employee_825,5314,4878,4370,5157,5087,5025,5523,5710,5452,4581,4282,4300
Employee_826,5471,4841,4014,5835,4390,5957,4911,5915,5183,5580,5513,5857
Employee_827,5014,5622,4115,5643,4151,5709,5905,4386,5681,4037,4909,4273
Employee_828,4952,4824,4740,4467,4634,5997,5974,5060,5682,5503,5764,5814
Employee_829,4202,5333,5611,5755,5027,4626,4978,5822,4571,5011,5802,4217
Employee_830,4832,5508,5275,4705,5431,4916,4431,5016,4991,4823,5365,5314
Employee_831,4878,5495,5310,5337,5154,5431,5078,5571,5627,5301,5187,4074
Employee_832,4737,4578,4746,4275,4295,4521,5008,4728,4480,5421,4240,4889
Employee_833,4055,5128,5207,4109,5672,4920,4375,5534,4355,4919,4809,5197
Employee_834,5135,5205,4734,4065,5399,4444,5549,4481,5516,4903,4985,5815
Employee_835,4047,5772,4609,4045,5567,5769,5583,4514,4496,4004,4378,5736
Employee_836,4897,5022,5151,5199,4258,4015,4383,4552,5036,5868,4495,5627
Employee_837,4647,5148,5266,5048,4575,5775,5858,5325,5204,4941,5906,5059
Employee_838,4241,4007,5777,4514,5213,5395,4432,5480,4512,5376,4604,4594
Employee_839,4426,4904,5880,4447,5225,5293,5982,4636,5964,4979,4150,5655
Employee_840,4927,5848,5016,5782,4722,5099,4662,5240,5098,5383,4514,4575
Employee_841,4519,5752,4595,4987,4307,4272,4517,4832,5958,5482,4706,4570
Employee_842,5246,5523,5123,5884,5500,4303,4746,4328,4759,5225,4660,5035
Employee_843,4803,5721,5139,5184,5079,5800,5396,5654,4992,5188,4572,5220
Employee_844,5007,4429,5295,5402,4209,4562,5975,5017,5585,5452,4911,5899
Employee_845,4621,5221,4004,5751,5191,5027,4160,5440,5926,4124,4458,5700
Employee_846,4520,5836,5256,5238,4894,4943,4599,5190,4975,4880,4217,4502
Employee_847,5017,4512,5258,4455,5644,4893,5856,5160,5319,4117,5573,5350
Employee_848,4633,5669,5941,5874,4854,5147,4547,5478,5981,5501,4031,5259
Employee_849,5495,5230,5394,5176,5981,5310,4865,4683,5055,4700,4721,4471
Employee_850,4002,5150,5823,5409,5245,5559,5530,5099,4312,5493,4287,5237
Employee_851,4987,5897,5058,4297,5939,5760,4285,5070,4400,4648,4157,5357
Employee_852,4583,4879,4394,5396,4448,5438,4809,4503,5562,4054,4670,5075
Employee_853,4792,5101,4016,4030,5485,5521,4708,5923,5430,4541,4143,4467
Employee_854,5910,4199,5678,5969,5621,5889,5695,4423,4283,5162,5284,5434
Employee_855,4994,4984,5191,4574,5470,4850,4463,5580,5187,4817,4897,4607
Employee_856,5766,4396,5943,5895,5684,5963,5398,4326,5317,5455,4561,5558
Employee_857,4651,5343,5201,4583,4673,5235,5685,4293,5697,5228,4476,4461
Employee_858,4398,4762,4029,5504,4925,5834,4607,4905,5795,5439,4775,4188
Employee_859,4365,4154,4090,4337,4538,4563,5552,5770,5166,4364,5131,4986
Employee_860,5152,5972,5670,4807,5138,5854,5697,5154,4512,4255,5773,4192
Employee_861,5929,5096,5101,5857,4767,6000,4116,4773,5437,4891,4415,5361
Employee_862,4946,4624,4815,5159,4486,5582,5116,4383,5216,5801,5637,4664
Employee_863,4853,4909,4378,4796,4991,4117,5203,5500,4615,5686,5014,4472
Employee_864,5545,5167,5902,5594,4212,4028,5843,4055,4212,4784,5876,4623
Employee_865,4678,4936,5215,5672,4103,5206,5162,4529,5744,5919,5018,5211
Employee_866,5923,4354,5842,5368,5979,4665,4208,5112,5320,5493,4380,5705
Employee_867,5453,5400,4012,5700,4149,5946,4720,5546,4936,4669,5556,4524
Employee_868,4912,4860,5238,5012,4388,4817,5800,4650,4505,4408,5399,4489
Employee_869,4478,5188,4772,5498,5869,4542,5370,5023,4363,4665,5955,4687
Employee_870,4917,4954,5260,4840,5888,5552,4081,5097,4344,5872,4697,4860
Employee_871,4115,5492,5878,5674,4119,5276,5043,4706,4731,5595,5647,4294
Employee_872,4734,4673,5214,4835,4642,5677,5561,4191,4528,4676,4892,4028
Employee_873,4015,5429,4346,4321,5263,4725,5645,4006,4303,5043,5177,5277
Employee_874,4972,5605,5014,5046,4486,5974,5061,5241,4847,5603,4153,4948
Employee_875,5972,5655,5593,4512,4876,5055,4671,5840,4718,4915,5638,5137
Employee_876,4177,4016,5091,4141,4638,4969,4509,4080,4573,4171,5250,4231
Employee_877,5475,4334,4275,4228,5026,4878,5061,5325,4000,4389,4335,5480
Employee_878,4478,4774,5689,4485,5618,4248,5069,4793,4564,4734,5138,5053
Employee_879,4513,5492,4856,4770,5007,4224,5052,5702,4820,4499,4822,4990
Employee_880,5235,4124,4198,5299,5644,5887,4943,4350,4141,4068,4411,4532
Employee_881,5179,4444,5759,5410,4434,4070,5765,5122,5234,4226,5236,4552
Employee_882,4432,4357,5620,4158,5917,4644,5951,4641,4707,5229,4536,5081
Employee_883,4082,4460,4847,5384,5376,5637,4459,5856,5192,5778,4539,5908
Employee_884,4471,4382,5845,5602,4422,4438,4596,5877,4209,5652,4700,4118
Employee_885,5587,5048,4347,4928,5531,4687,5184,4490,4503,5318,4653,5707
Employee_886,5168,5450,5347,5037,5743,5264,4514,4128,4783,5213,4774,4797
Employee_887,5015,4867,5856,5558,4488,4970,5041,5440,4528,4866,5598,5077
Employee_888,5636,4136,4678,5280,5514,4179,4193,5759,5140,5749,5769,5520
Employee_889,5126,5178,5584,5802,5132,4058,4713,4610,5893,4450,4631,4765
Employee_890,4899,4311,4030,4410,4221,4335,4277,5466,4233,4215,4274,4058
Employee_891,5875,4493,4783,5401,5711,4920,4682,5962,5312,5909,4170,5134
Employee_892,4661,4749,4520,4959,5993,4822,5182,5267,5530,5259,4332,5263
Employee_893,4110,5453,5094,4904,4026,4581,5927,5669,4320,5643,4873,4933
Employee_894,5294,4940,5146,4827,4956,5484,4980,5444,4181,5212,4638,5405
Employee_895,4668,5836,5694,5391,4583,5623,5867,4829,4266,4084,5193,5804
Employee_896,4284,5006,5789,4827,5495,5264,4158,5468,4659,5974,5511,5132
Employee_897,5899,4506,4254,5401,5253,5943,4481,4857,4249,5969,4982,4961
Employee_898,5373,4006,4449,5594,5999,5020,4530,5628,4897,5605,4452,4015
Employee_899,4172,4707,4472,5013,4377,5012,4120,5253,4569,5421,5588,5876
Employee_900,4228,5829,4125,5612,4807,4615,4468,4278,5651,4345,4219,5901
Employee_901,4603,4837,5033,5911,5349,4187,4034,5215,5195,5881,4405,4423
Employee_902,4071,5620,4156,5659,4197,5473,5618,4492,5099,4487,5326,4435
Employee_903,4483,5508,4237,5569,4283,5271,5621,4241,5463,5489,5275,4668
Employee_904,4879,5302,4591,5892,5028,4068,5577,5560,5516,5438,4321,4662
Employee_905,5038,4849,5145,4619,4329,5704,5821,5716,5520,4971,5805,4085
Employee_906,5116,4027,5515,4852,4061,4446,4365,5647,5104,5830,5354,5439
Employee_907,4481,4831,4916,5277,4214,4922,5759,5869,5893,5006,5519,4592
Employee_908,4346,5953,5090,4111,5188,4150,4893,5346,5300,5185,4577,5067
Employee_909,4911,5471,4247,5572,4714,4778,4956,5214,5312,5619,4535,5559
Employee_910,4939,5025,5885,5793,5247,5813,5179,4224,4708,4572,5461,4654
Employee_911,4373,5748,4344,5168,5111,4626,4446,4131,5118,5033,5840,5929
Employee_912,5579,5271,4879,5673,4073,5712,5953,4076,5712,4685,5187,5794
Employee_913,4154,5660,4696,5487,5957,4455,4629,4953,4797,5634,4100,5744
Employee_914,5058,4856,5777,4333,5133,5385,4551,5607,4204,4283,5343,5727
Employee_915,5733,5619,5420,4975,4918,5411,5434,4985,4365,5886,5457,4534
Employee_916,4635,5944,5788,4333,5867,5133,5934,5941,4905,4620,4910,5703
Employee_917,4479,5660,5898,5963,4678,5688,4826,4177,5175,5709,4685,5067
Employee_918,5366,4742,5967,5637,5477,5593,5363,4687,4855,5540,5624,4508
Employee_919,5526,4858,5338,5347,5038,5834,4048,5231,4625,4289,4929,5714
Employee_920,4449,5078,4349,4593,4479,4303,4323,4155,5876,4452,4576,4825
Employee_921,4564,4450,4376,4203,5917,4550,5542,4331,5712,4950,5676,5512
Employee_922,4666,5428,4107,5446,4619,4741,4500,5873,4013,5599,4895,5290
Employee_923,4959,5172,4314,4436,4422,4441,5128,5338,4090,5734,5027,5387
Employee_924,4567,4303,5112,5540,4382,5418,5389,4258,5956,4625,4870,5204
Employee_925,4546,4275,5819,4828,5839,4798,4658,4022,5016,5402,4770,4163
Employee_926,4413,5473,4515,5693,5237,4988,5668,5408,5563,5598,5895,5593
Employee_927,5522,4603,4932,5302,5436,5639,4980,5112,4705,5801,5857,4828
Employee_928,4017,5450,5201,5825,4001,4531,5783,4560,5524,5709,5425,4177
Employee_929,5742,5521,4341,4149,4769,5285,5433,5490,4126,4119,5081,5825
Employee_930,4766,4169,5244,4436,4949,4472,4615,5160,4544,4889,4532,5715
Employee_931,5759,4707,4696,4518,5290,5726,4693,4121,4102,4520,5927,4202
Employee_932,5668,5942,5860,4076,4841,5374,5380,4802,5729,5571,4301,4408
Employee_933,4350,5485,5018,4400,4939,5142,5499,4466,5605,5735,4888,5405
Employee_934,4677,4061,4104,5171,4780,4465,5517,5633,4098,4533,4205,5176
Employee_935,4715,5244,4464,4066,5298,4987,4854,5859,4151,5247,4894,4266
Employee_936,5484,5038,4888,5129,4919,5409,5690,5063,5537,4099,4772,4056
Employee_937,5687,4966,4135,4443,5319,4740,4828,4782,4421,5448,4350,4620
Employee_938,4539,4800,5239,5364,4381,5068,5808,4049,4483,4305,4836,5970
Employee_939,4513,5428,4940,5084,4479,4134,4053,5211,4264,4256,5595,4122
Employee_940,4693,5837,5299,5209,5261,4168,5236,5088,5340,4113,5982,5762
Employee_941,5965,4672,5115,4083,4882,5805,5864,5927,4736,5882,4563,5437
Employee_942,5979,4400,5991,5526,5088,4425,4049,5723,5078,4132,5813,4617
Employee_943,5036,4060,5826,4324,5799,4774,5617,4516,5448,4165,4922,5182
Employee_944,5598,5021,5476,4330,4056,4919,4080,5681,4834,4876,5413,5291
Employee_945,5558,5431,4387,5511,4474,4683,4118,4044,5008,5058,5262,5767
Employee_946,4505,5832,4671,5309,4963,4757,5271,4942,5348,5331,4917,4058
Employee_947,4864,5894,4497,5957,5002,5541,4131,4591,4512,4878,4575,4618
Employee_948,4436,5248,4394,5928,4364,4096,4841,5476,4073,5692,4706,4670
Employee_949,5143,4633,5335,4632,4127,4997,5831,4800,4136,4739,5299,5071
Employee_950,5510,4103,5513,4320,5238,5452,5951,5460,4962,4902,4306,4465
Employee_951,5259,5479,5802,5685,4594,4763,5738,5354,5295,5941,4159,5106
Employee_952,4604,4645,5044,4202,4971,4038,5797,5154,4064,5969,4881,5196
Employee_953,5563,4127,4102,4521,4146,5022,5452,5426,5012,4303,5344,4711
Employee_954,4579,4156,4219,4162,4713,4177,4470,5043,4374,4478,5378,5733
Employee_955,5949,4129,4780,5319,4917,5468,4395,5909,5000,4402,5469,4789
Employee_956,4494,5337,4359,5295,4617,4819,5514,5383,4334,4642,5218,4732
Employee_957,4675,5443,5002,5724,5218,4941,5757,4080,5738,5119,5259,4210
Employee_958,4611,5207,5494,4679,4895,5977,4842,5818,5055,4255,4140,5371
Employee_959,4881,5195,4463,5267,4586,5130,4665,4531,5793,5686,4287,5090
Employee_960,5680,4218,5303,4037,5829,4258,5776,5217,4586,5992,5790,4425
Employee_961,5913,4857,4529,4521,4861,4239,5609,4044,4300,5138,4855,5857
Employee_962,5828,5085,4448,4561,5722,5991,5331,4166,5821,5416,5243,4711
Employee_963,5950,4491,5355,5304,4679,5465,4730,5475,5458,4996,5937,4883
Employee_964,5653,4533,5244,5294,4100,4410,5322,4459,4786,4306,5647,4829
Employee_965,5533,5250,5503,5864,4994,5642,5211,5919,4244,5247,5920,4779
Employee_966,5781,4120,4446,4142,5061,5577,4119,4185,4248,4162,5251,5103
Employee_967,4750,5622,4288,4292,4945,4725,5944,4135,4125,5763,5381,4260
Employee_968,4596,4582,4026,5683,5513,5561,5925,5616,5217,4594,4946,4916
Employee_969,5390,4690,4788,4437,5430,5039,5360,5070,4597,4176,5250,4961
Employee_970,4937,5756,5719,4218,4006,5644,5048,5421,5791,5459,4526,5810
Employee_971,5651,4590,4539,5497,5437,4288,5043,5441,5959,4192,5119,5423
Employee_972,5614,5894,4595,4316,4338,4037,4904,4804,4642,4155,5008,5844
Employee_973,4297,4464,5879,5544,5892,5235,4793,4787,4822,5370,5026,4369
Employee_974,5552,4340,5240,5794,4837,5357,5604,4027,5306,4455,4244,5442
Employee_975,4989,4136,4240,5148,5624,4785,5232,5987,4830,4730,4669,4489
Employee_976,4721,4814,5542,4334,4128,4577,4106,5772,5263,5897,4629,4921
Employee_977,4884,4095,5170,5596,4535,4878,5397,4724,5304,4177,5499,5547
Employee_978,4019,5507,4937,4127,5523,4301,4311,4722,5054,4535,4354,4123
Employee_979,4132,5272,5347,4455,4077,4194,5257,4702,5102,5450,5272,4182
Employee_980,5717,4344,4016,5231,4222,5436,5362,5350,5085,5624,5059,4973
Employee_981,4831,5190,4289,5578,5403,5842,5180,4577,4654,4648,4318,4015
Employee_982,4270,4313,5018,4675,5376,4034,5955,5835,5590,5200,5649,4290
Employee_983,4805,4181,5432,4678,5938,5921,4605,5213,5130,5685,5901,5420
Employee_984,5320,5732,5601,4795,4744,4561,4076,4400,5417,5901,4945,5006
Employee_985,4203,4190,5480,5559,4472,4635,4769,4563,5861,5788,4866,5840
Employee_986,5997,5009,5243,5546,4612,5027,4275,4268,4140,4631,4833,4196
Employee_987,4768,4730,5568,5211,4765,5947,5549,5182,5074,5884,5791,4134
Employee_988,5051,4615,4420,5283,4475,5741,4285,5339,5743,4848,5444,5093
Employee_989,5572,4569,4335,4393,4806,4520,5928,5760,5110,4112,4741,4510
Employee_990,5035,5565,4404,4695,4134,5912,4269,5561,5126,4346,4669,5060
Employee_991,4745,4533,5897,4209,4929,4641,4890,4613,5840,5669,5798,5907
Employee_992,5186,5373,4846,4222,5608,5825,5673,4784,5698,5478,5651,4620
Employee_993,5275,5038,5825,4104,4092,5690,5473,5475,5579,5119,5389,4889
Employee_994,5907,5042,4294,4004,4148,5574,5949,4368,4063,4272,5592,4293
Employee_995,4492,5360,4482,5130,4617,4174,4526,4757,5401,5932,4536,5394
